recipe_id,title,category,line_id,text_raw,text_retrieval
43,Creamy Garlic Peppercorn Sauce,general ingredients,3,"3g (0.1oz) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
43,Creamy Garlic Peppercorn Sauce,general ingredients,4,3 - Sprigs Of Thyme,sprig of thyme
43,Creamy Garlic Peppercorn Sauce,general ingredients,5,2 Tbsp (40ml) - Brandy,brandy
43,Creamy Garlic Peppercorn Sauce,general ingredients,6,2 Tbsp + ½ Tbsp (50ml) - Beef Stock,beef stock
43,Creamy Garlic Peppercorn Sauce,general ingredients,7,3 Tbsp (15g) - Cracked Black Pepper,cracked black pepper
43,Creamy Garlic Peppercorn Sauce,general ingredients,8,10g (0.3oz)- Green Peppercorns,green peppercorns
43,Creamy Garlic Peppercorn Sauce,general ingredients,9,450ml - Thickened Cream,thickened cream
44,High Protein Tandoori Chicken Wraps,ingredients for fillings,0,5 - High Protein Wraps,high protein wraps
44,High Protein Tandoori Chicken Wraps,ingredients for fillings,1,200g (7.05oz) - Tandoori Chicken,tandoori chicken
44,High Protein Tandoori Chicken Wraps,ingredients for fillings,2,40g (1.4oz) - Raita,raita
44,High Protein Tandoori Chicken Wraps,ingredients for fillings,3,"1 - Baby Romaine Lettuce, Shredded",baby romaine lettuce shred
44,High Protein Tandoori Chicken Wraps,ingredients for fillings,4,"½ - Red Onion, Thinly Sliced",red onion thinly slice
44,High Protein Tandoori Chicken Wraps,ingredients for garlic raita sauce,0,¾ Cup (180g) - 180g - High Protein Yogurt,high protein yogurt
44,High Protein Tandoori Chicken Wraps,ingredients for garlic raita sauce,1,"1 - Garlic Cloves, Grated",garlic clove grate
44,High Protein Tandoori Chicken Wraps,ingredients for garlic raita sauce,2,"½ - Cucumber, Grated and Squeezed",cucumber grate and squeezed
44,High Protein Tandoori Chicken Wraps,ingredients for garlic raita sauce,3,"½ - Lemon, Juiced",lemon juice
44,High Protein Tandoori Chicken Wraps,ingredients for garlic raita sauce,4,"5g (0.2oz) - Coriander (Cilantro), Chopped",coriander coriander chop
44,High Protein Tandoori Chicken Wraps,ingredients for garlic raita sauce,5,Salt & Ground White Pepper,salt and ground white pepper
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,0,Spray Oil,spray oil
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,1,"1kg (2.2lb) - Chicken Breast, Sliced",chicken breast slice
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,2,¼ Cup (60g) - High Protein Yogurt,high protein yogurt
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,3,"2 - Garlic Cloves, Grated",garlic clove grate
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,4,"5g (0.2oz) - Ginger, Grated",ginger grate
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,5,2 tsp (8g) - Garam Masala,garam masala
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,6,2 tsp (8g) - Ground Cumin,ground cumin
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,7,1 ½ tsp (6g) - Ground Turmeric,ground turmeric
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,8,1 tsp (4g) - Ground Coriander,ground coriander
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,9,1 tsp (4g) - Sweet Paprika,sweet paprika
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,10,1 tsp (4g) - Kashmiri Chilli Powder,kashmiri chilli powder
44,High Protein Tandoori Chicken Wraps,ingredients for tandoori chicken,11,Salt & Ground White Pepper,salt and ground white pepper
45,Chicken Salad Meal Prep,ingredients for avocado yogurt dressing,0,1 - Avocado,avocado
45,Chicken Salad Meal Prep,ingredients for avocado yogurt dressing,1,½ Cup (120g) - Natural Greek Yogurt,natural greek yogurt
45,Chicken Salad Meal Prep,ingredients for avocado yogurt dressing,2,1 ½ Tbsp (30ml) - Red Wine Vinegar,red wine vinegar
45,Chicken Salad Meal Prep,ingredients for avocado yogurt dressing,3,"1 - Lime, Juiced",lime juice
45,Chicken Salad Meal Prep,ingredients for avocado yogurt dressing,4,½ Bunch (10g) - Coriander (Cilantro),bunch coriander coriander
45,Chicken Salad Meal Prep,ingredients for avocado yogurt dressing,5,2 ½ tsp (1g) - Dried Oregano,dried oregano
45,Chicken Salad Meal Prep,ingredients for avocado yogurt dressing,6,⅓ Cup (80ml) - Extra Virgin Olive Oil,extra virgin olive oil
45,Chicken Salad Meal Prep,ingredients for chicken & seasoning,0,750g (1.65lbs) - Chicken Breast,chicken breast
45,Chicken Salad Meal Prep,ingredients for chicken & seasoning,1,1 tsp (2.5g) - Onion Powder,onion powder
45,Chicken Salad Meal Prep,ingredients for chicken & seasoning,2,1 tsp (2.5g) - Garlic Powder,garlic powder
45,Chicken Salad Meal Prep,ingredients for chicken & seasoning,3,1 tsp (2.5g) - Ground Cumin,ground cumin
45,Chicken Salad Meal Prep,ingredients for chicken & seasoning,4,1 tsp (2.5g) - Smoked Paprika,smoked paprika
45,Chicken Salad Meal Prep,ingredients for chicken & seasoning,5,1 Tbsp (20ml) - Olive Oil,olive oil
45,Chicken Salad Meal Prep,ingredients for salad fillings,0,200g (7.05oz) - Mesclun Lettuce Mix or Lettuce of Choice,mesclun lettuce mix or lettuce of choice
45,Chicken Salad Meal Prep,ingredients for salad fillings,1,"200g (7.05oz) - Cherry Tomatoes, Quartered",cherry tomato quartered
45,Chicken Salad Meal Prep,ingredients for salad fillings,2,½ Bunch (10g) - Coriander (Cilantro),bunch coriander coriander
45,Chicken Salad Meal Prep,ingredients for salad fillings,3,"1 Can (400g-14oz) - Corn Kernels, Rinsed",can corn kernels rinse
45,Chicken Salad Meal Prep,ingredients for salad fillings,4,"1 Can (400g-14oz) - Black Beans, Rinsed",can black beans rinse
45,Chicken Salad Meal Prep,ingredients for salad fillings,5,"1 - Red Onion, Thinly Sliced",red onion thinly slice
46,Lasagne,ingredients for bechamel sauce (white sauce),0,900ml (30.4floz) - Full Fat Milk,full fat milk
46,Lasagne,ingredients for bechamel sauce (white sauce),1,"90g (3.1oz) - Unsalted Butter, Cubed",unsalted butter cubed
46,Lasagne,ingredients for bechamel sauce (white sauce),2,"90g (3.1oz) - Plain All-Purpose Flour, Sifted",plain all purpose flour sifted
46,Lasagne,ingredients for bechamel sauce (white sauce),3,1/2 - Brown Onion,brown onion
46,Lasagne,ingredients for bechamel sauce (white sauce),4,2 - Bay Leaves (Dried),bay leaf
46,Lasagne,ingredients for bechamel sauce (white sauce),5,3 - Whole Cloves,whole clove
46,Lasagne,ingredients for bechamel sauce (white sauce),6,"45g (1.5oz) - Parmesan Cheese, Freshly Grated",parmesan cheese freshly grate
46,Lasagne,ingredients for meat sauce,0,2 Tbsp (40ml) - Olive Oil,olive oil
46,Lasagne,ingredients for meat sauce,1,"2 - Brown (Yellow) Onions, Diced",brown onions dice
46,Lasagne,ingredients for meat sauce,2,"6 - Garlic Cloves, Diced or Minced",garlic clove dice or mince
46,Lasagne,ingredients for meat sauce,3,"1 - Celery Rib, Diced",celery rib dice
46,Lasagne,ingredients for meat sauce,4,"3 - Carrots, Diced",carrots dice
46,Lasagne,ingredients for meat sauce,5,"6g (0.2oz) - Fresh Oregano, Chopped",fresh oregano chop
46,Lasagne,ingredients for meat sauce,6,"3 Sprigs - Fresh Rosemary, Chopped (Leaves Only)",sprig fresh rosemary chop
46,Lasagne,ingredients for meat sauce,7,"4 Sprigs - Fresh Thyme, Chopped (Leaves Only)",sprig fresh thyme chop
46,Lasagne,ingredients for meat sauce,8,"10g (0.35oz) - Fresh Basil, Chopped (Leaves Only)",fresh basil chop
46,Lasagne,ingredients for meat sauce,9,"230g (8.1oz) - Sundried Tomatoes, Roughly Chopped (Optional)",sundried tomato roughly chop
46,Lasagne,ingredients for meat sauce,10,"220g (7.7oz) - Streaky Bacon, Diced",streaky bacon dice
46,Lasagne,ingredients for meat sauce,11,500g (1.1lb) - Beef Mince,beef mince
46,Lasagne,ingredients for meat sauce,12,500g (1.1lb) - Pork Mince,pork mince
46,Lasagne,ingredients for meat sauce,13,300ml (10.1floz) - Red Wine (See Notes),red wine
46,Lasagne,ingredients for meat sauce,14,1.2kg (2.1lb) - Canned Diced Tomato,canned dice tomato
46,Lasagne,ingredients for meat sauce,15,"180g (6.2oz) - Parmesan Cheese, Freshly Grated",parmesan cheese freshly grate
46,Lasagne,ingredients for meat sauce,16,350g (12.3oz) - Lasagne Sheets (See Notes),lasagne sheets
47,Authentic Ragu Alla Bolognese,general ingredients,0,"140g (4.9oz) - Pancetta, Diced",pancetta dice
47,Authentic Ragu Alla Bolognese,general ingredients,1,"1 - Brown (Yellow) Onion, Diced",brown onion dice
47,Authentic Ragu Alla Bolognese,general ingredients,2,"1 - Large Carrot, Diced",large carrot dice
47,Authentic Ragu Alla Bolognese,general ingredients,3,"1 - Large Rib (Stalk) of Celery, Diced",large rib of celery dice
47,Authentic Ragu Alla Bolognese,general ingredients,4,500g (1.1lb) - Beef & Veal Mince (17% Fat),beef and veal mince
47,Authentic Ragu Alla Bolognese,general ingredients,5,250g (8.8oz) - Pork Mince,pork mince
47,Authentic Ragu Alla Bolognese,general ingredients,6,⅔ Cup (180ml) - Red Wine,red wine
47,Authentic Ragu Alla Bolognese,general ingredients,7,2 Tbsp (40g) - Tomato Paste (Optional),tomato paste
47,Authentic Ragu Alla Bolognese,general ingredients,8,1 Bottle (700ml) - Tomato Passata (Tomato Sauce),bottle tomato passata tomato
47,Authentic Ragu Alla Bolognese,general ingredients,9,Water to Clean the Passata Jar( Roughly 1 Cup - 250ml),water to clean the passata jar
47,Authentic Ragu Alla Bolognese,general ingredients,10,⅔ Cup (180ml) - Full Fat Milk,full fat milk
47,Authentic Ragu Alla Bolognese,general ingredients,11,Salt & Pepper To Taste,salt and pepper
47,Authentic Ragu Alla Bolognese,general ingredients,12,Parmigiana Reggiano To Serve,parmigiana reggiano to serve
47,Authentic Ragu Alla Bolognese,general ingredients,13,Basil Leaves To Serve,basil leaf to serve
47,Authentic Ragu Alla Bolognese,general ingredients,14,500g (1.1lb) - Pasta of Choice (I Used tagliatelle),pasta of choice
47,Authentic Ragu Alla Bolognese,ingredients for garlic bread,0,1 - Large Baguette (French Stick),large baguette
47,Authentic Ragu Alla Bolognese,ingredients for garlic bread,1,"125g (4.4oz) - Unsalted Butter, Softened",unsalted butter softened
47,Authentic Ragu Alla Bolognese,ingredients for garlic bread,2,"6 - Garlic Cloves, Grated",garlic clove grate
47,Authentic Ragu Alla Bolognese,ingredients for garlic bread,3,1 tsp (0.5g) - Dried Parsley,dried parsley
47,Authentic Ragu Alla Bolognese,ingredients for garlic bread,4,Salt & Pepper To Taste,salt and pepper
48,Chicken Curry Meal Prep,ingredients for basmati rice,0,"300g (10.5oz) - Basmati Rice, Washed",basmati rice wash
48,Chicken Curry Meal Prep,ingredients for basmati rice,1,600ml (600g) - Cold Water,cold water
48,Chicken Curry Meal Prep,ingredients for basmati rice,2,Salt To Taste,salt
48,Chicken Curry Meal Prep,ingredients for chicken & gravy (sauce),0,"2 Tbsp (50g) - Coconut Oil, Divided",coconut oil divided
48,Chicken Curry Meal Prep,ingredients for chicken & gravy (sauce),1,"1.2kg (2.65lbs) - Chicken Thigh, Boneless & Skinless, Diced",chicken thigh boneless and skinless dice
48,Chicken Curry Meal Prep,ingredients for chicken & gravy (sauce),2,"2 - Brown (Yellow) Onions, Thinly Sliced",brown onions thinly slice
48,Chicken Curry Meal Prep,ingredients for chicken & gravy (sauce),3,"4 - Garlic Cloves, Minced",garlic clove mince
48,Chicken Curry Meal Prep,ingredients for chicken & gravy (sauce),4,"35g (1.23oz) - Ginger, Peeled & Grated",ginger peel and grate
48,Chicken Curry Meal Prep,ingredients for chicken & gravy (sauce),5,2 Cans (800g-1.7lbs) - Diced or Crushed Tomatoes,cans dice or crush tomato
48,Chicken Curry Meal Prep,ingredients for chicken & gravy (sauce),6,1 Cup (250ml) - Coconut Milk,coconut milk
48,Chicken Curry Meal Prep,ingredients for curry powder,0,2 ½ Tbsp (15g) - Coriander Seeds,coriander seeds
48,Chicken Curry Meal Prep,ingredients for curry powder,1,1 ½ Tbsp (10g) - Cumin Seeds,cumin seeds
48,Chicken Curry Meal Prep,ingredients for curry powder,2,2 tsp (5g) - Fennel Seeds,fennel seeds
48,Chicken Curry Meal Prep,ingredients for curry powder,3,½ tsp (3g) - Fenugreek Seeds,fenugreek seeds
48,Chicken Curry Meal Prep,ingredients for curry powder,4,4 - Cardamom Pods,cardamom pod
48,Chicken Curry Meal Prep,ingredients for curry powder,5,5 - Whole Cloves,whole clove
48,Chicken Curry Meal Prep,ingredients for curry powder,6,1 ½ tsp (4.5g) - Ground Turmeric,ground turmeric
48,Chicken Curry Meal Prep,ingredients for curry powder,7,½ tsp (1.5g) - Dried Chilli Flakes (Optional),dried chilli flakes
48,Chicken Curry Meal Prep,ingredients for curry powder,8,1 - Cinnamon Stick,cinnamon stick
48,Chicken Curry Meal Prep,ingredients for optional extras,0,"Chilli, Thinly Sliced",chilli thinly slice
48,Chicken Curry Meal Prep,ingredients for optional extras,1,Crushed Cashew Nuts,crush cashew nuts
48,Chicken Curry Meal Prep,ingredients for optional extras,2,Coriander (Cilantro),coriander coriander
48,Chicken Curry Meal Prep,ingredients for optional extras,3,Naan Bread,naan bread
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,0,2 tsp (10ml) - Olive Oil,olive oil
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,1,"8 - Chicken Thighs, Boneless & Skinless",chicken thighs boneless and skinless
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,2,"1 - Lemon, Juice & Zest",lemon juice and zest
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,3,"1-2 - Long Red Chillies, Finley Chopped (Seeds Optional)",long red chillies finley chop
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,4,"3 - Garlic Cloves, Minced",garlic clove mince
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,5,1 tsp (2.5g) - Sweet Paprika,sweet paprika
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,6,½ tsp (0.5g) - Dried Oregano,dried oregano
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,7,½ tsp (0.5g) - Dried Thyme,dried thyme
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,8,½ tsp (0.5g) - Dried Basil,dried basil
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,10,4 - Burger Buns,burger buns
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,11,4 - Cheddar Cheese Slices,cheddar cheese slices
49,Chicken & Cheese Sandwich,ingredients for chicken & marinade,12,Mayonnaise or Sauce of Choice,mayonnaise or sauce of choice
49,Chicken & Cheese Sandwich,ingredients for coleslaw,0,"100g (3.5oz) - White Cabbage, Thinly Sliced",white cabbage thinly slice
49,Chicken & Cheese Sandwich,ingredients for coleslaw,1,"100g (3.5oz) - Red Cabbage, Thinly Chopped",red cabbage thinly chop
49,Chicken & Cheese Sandwich,ingredients for coleslaw,2,"5g (0.2oz) - Flat Leaf Parsley, Finely Chopped",flat leaf parsley finely chop
49,Chicken & Cheese Sandwich,ingredients for coleslaw,3,"½ - Red Onion, Thinly Sliced",red onion thinly slice
49,Chicken & Cheese Sandwich,ingredients for coleslaw,4,"2 - Spring Onions (Scallions), Thinly Sliced",spring onions thinly slice
49,Chicken & Cheese Sandwich,ingredients for coleslaw,5,½ Cup (100g) - Plain Greek Yoghurt,plain greek yoghurt
49,Chicken & Cheese Sandwich,ingredients for coleslaw,6,"½ - Lemon, Juice Only",lemon juice only
49,Chicken & Cheese Sandwich,ingredients for coleslaw,7,"2 ½ Tbsp (50ml) - Macadamia Oil, Can Be Substituted For Extra Virgin Olive Oil",macadamia oil can be substituted for extra virgin olive oil
49,Chicken & Cheese Sandwich,ingredients for coleslaw,8,1 ½ tsp (10g) - Honey,honey
50,Creamy Gochujang Spicy Pasta,general ingredients,0,"300g (10.5oz) - Pasta of Choice (Linguine, Fettuccine or Spaghetti)",pasta of choice
50,Creamy Gochujang Spicy Pasta,general ingredients,1,1 Tbsp (14g) - Unsalted Butter,unsalted butter
50,Creamy Gochujang Spicy Pasta,general ingredients,2,"1 - Brown (Yellow Onion), Diced",brown onion dice
50,Creamy Gochujang Spicy Pasta,general ingredients,3,"3 - Garlic Cloves, Grated",garlic clove grate
50,Creamy Gochujang Spicy Pasta,general ingredients,4,"2 - Spring Onions (Scallions), Thinly Sliced",spring onions thinly slice
50,Creamy Gochujang Spicy Pasta,general ingredients,5,½ Cup (125ml) - Thickened Cream (35% Fat),thickened cream
50,Creamy Gochujang Spicy Pasta,general ingredients,6,1 Tbsp (20g) - Gochujang (Korean Spice Paste),gochujang
50,Creamy Gochujang Spicy Pasta,general ingredients,7,1 tsp (10g) - Honey,honey
50,Creamy Gochujang Spicy Pasta,general ingredients,8,1 Tbsp (20ml) - Low Sodium Soy Sauce,low sodium soy sauce
50,Creamy Gochujang Spicy Pasta,general ingredients,9,Parmigiano Reggiano,parmigiano reggiano
50,Creamy Gochujang Spicy Pasta,general ingredients,10,Pasta Water,pasta water
50,Creamy Gochujang Spicy Pasta,general ingredients,11,Salt & Cracked Black Pepper,salt and cracked black pepper
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,1,5 - Large Salmon Fillets,large salmon fillets
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,2,½ Cup (150g) - White Miso Paste,white miso paste
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,3,⅓ Cup (80ml) - Mirin,mirin
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,4,¼ Cup (60ml) - Soy Sauce,soy sauce
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,5,15g (0.5oz) - Ginger Paste,ginger paste
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,6,1 Tbsp (20g) - Brown Sugar,brown sugar
51,Miso Glazed Salmon Meal Prep,ingredients for salmon & glaze,7,White Pepper,white pepper
51,Miso Glazed Salmon Meal Prep,ingredients for stir-fried vegetables,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
51,Miso Glazed Salmon Meal Prep,ingredients for stir-fried vegetables,1,"2 - Heads Broccoli, Cut Into Florets & Stems Trimmed",heads broccoli cut into florets and stems trimmed
51,Miso Glazed Salmon Meal Prep,ingredients for stir-fried vegetables,2,"350g (12.3oz) - Green Beans, Ends Trimmed",green beans ends trimmed
51,Miso Glazed Salmon Meal Prep,ingredients for stir-fried vegetables,3,"2 - Carrots, Thinly Sliced",carrots thinly slice
51,Miso Glazed Salmon Meal Prep,ingredients for stir-fried vegetables,4,2 tsp (10ml) - Sesame Oil,sesame oil
51,Miso Glazed Salmon Meal Prep,ingredients for stir-fried vegetables,5,½ tsp (5g) - Sesame Seeds,sesame seeds
51,Miso Glazed Salmon Meal Prep,ingredients for stir-fried vegetables,6,Salt & Pepper to Taste,salt and pepper
52,Garlic Butter Mashed Potato,general ingredients,0,"1kg (2.2lb) - Yukon Gold Potatoes Or Any High Starch Potato, Peeled & Washed",yukon gold potatoes or any high starch potato peel and wash
52,Garlic Butter Mashed Potato,general ingredients,1,"5 - Garlic Cloves, Minced",garlic clove mince
52,Garlic Butter Mashed Potato,general ingredients,2,3/4 Cup (180ml) - Full Fat Milk,full fat milk
52,Garlic Butter Mashed Potato,general ingredients,3,"175g (6oz) - Salted Butter, Cubed",salted butter cubed
53,Crispy Fried Prawns,ingredients for aioli,0,1 - Free Range Egg Yolk,free range egg yolk
53,Crispy Fried Prawns,ingredients for aioli,1,"1 - Garlic Clove, MInced",garlic clove mince
53,Crispy Fried Prawns,ingredients for aioli,2,1 tsp (7g) - Dijon Mustard,dijon mustard
53,Crispy Fried Prawns,ingredients for aioli,3,¼ Cup (6oml) - Extra Virgin Olive Oil,extra virgin olive oil
53,Crispy Fried Prawns,ingredients for aioli,4,"½ - Lemon, Juice",lemon juice
53,Crispy Fried Prawns,ingredients for fennel salt,0,"10g (0.3oz) - Whole Fennel Seeds, Toasted",whole fennel seeds toast
53,Crispy Fried Prawns,ingredients for fennel salt,1,15g (0.5oz) - Sea Salt Flakes,sea salt flakes
53,Crispy Fried Prawns,"ingredients for prawns, flour & oil",0,"1kg (2.2lbs) - King or Banana Prawns, Peeled & Deveined (Leave The Tails On)",king or banana prawns peel and deveined
53,Crispy Fried Prawns,"ingredients for prawns, flour & oil",1,200g (7.05oz) - Plain Flour (All Purpose),plain flour
53,Crispy Fried Prawns,"ingredients for prawns, flour & oil",2,1 tsp (4.5g) - Baking Powder,baking powder
53,Crispy Fried Prawns,"ingredients for prawns, flour & oil",4,Canola Oil To Fill A Pot By Half,canola oil to fill a pot by half
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,0,"900g (1.9lb) - Chicken Breast, Butterflied",chicken breast butterflied
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,1,"3 Tbsp (60g) - Chipotle In Adobo, Chopped",chipotle in adobo chop
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,2,1 Tbsp (20ml) - Olive Oil,olive oil
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,3,1 Tbsp (20ml) - Lime Juice,lime juice
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,4,"4 - Garlic Cloves, Minced",garlic clove mince
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,5,1 ½ tsp (6g) - Ground Cumin,ground cumin
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,6,1 ½ tsp (6g) - Smoked Paprika,smoked paprika
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,7,1 tsp (2g) - Dried Oregano,dried oregano
54,Chipotle Chicken Bowls,ingredients for chicken & marinade,8,Salt & Pepper,salt and pepper
54,Chipotle Chicken Bowls,ingredients for fresh toppings,0,"100g (3.5oz) - Mozzarella or Cheddar Cheese, Freshly Grated",mozzarella or cheddar cheese freshly grate
54,Chipotle Chicken Bowls,ingredients for fresh toppings,1,"200g (7oz) - Cherry Tomatoes, Halved or Quartered",cherry tomato halve or quartered
54,Chipotle Chicken Bowls,ingredients for fresh toppings,2,"½ - Red Onion, Diced",red onion dice
54,Chipotle Chicken Bowls,ingredients for fresh toppings,3,5 Tbsp (100g) - High-Protein Greek Yogurt,high protein greek yogurt
54,Chipotle Chicken Bowls,ingredients for fresh toppings,4,Coriander,coriander
54,Chipotle Chicken Bowls,ingredients for fresh toppings,5,Lime Wedges,lime wedges
54,Chipotle Chicken Bowls,ingredients for rice,0,"300g (1 ½ Cups) - Jasmine Rice, Washed",jasmine rice wash
54,Chipotle Chicken Bowls,ingredients for rice,1,550ml (550g) - Cold Water,cold water
54,Chipotle Chicken Bowls,ingredients for rice,2,"½ - Lime, Zest & Juice",lime zest and juice
54,Chipotle Chicken Bowls,ingredients for rice,3,"5g (0.2oz) - Fresh Coriander (Cilantro), Chopped",fresh coriander coriander chop
54,Chipotle Chicken Bowls,ingredients for rice,4,"1 Can (250g) - Black Beans, Washed",can black beans wash
54,Chipotle Chicken Bowls,ingredients for rice,5,"1 Can (250g) - Corn Kernels, Washed",can corn kernels wash
54,Chipotle Chicken Bowls,ingredients for rice,6,Salt,salt
55,Teriyaki Chicken Meal Prep,ingredients for brown rice & bok choy,0,Water To Fill Saucepan,water to fill saucepan
55,Teriyaki Chicken Meal Prep,ingredients for brown rice & bok choy,1,350g (12.35oz) - Brown Rice,brown rice
55,Teriyaki Chicken Meal Prep,ingredients for brown rice & bok choy,2,1 Tbsp (20ml) - Peanut Oil,peanut oil
55,Teriyaki Chicken Meal Prep,ingredients for brown rice & bok choy,3,"4 - Large Bok Choy, Washed & Sliced",large bok choy wash and slice
55,Teriyaki Chicken Meal Prep,ingredients for brown rice & bok choy,4,1 tsp (5ml) - Sesame Oil,sesame oil
55,Teriyaki Chicken Meal Prep,ingredients for chicken,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
55,Teriyaki Chicken Meal Prep,ingredients for chicken,1,"1kg (2.2lbs) - Chicken Thigh or Breast, Sliced Into Strips",chicken thigh or breast slice into strips
55,Teriyaki Chicken Meal Prep,ingredients for chicken,2,1 ½ Tbsp (20g) - Corn Flour or Starch,corn flour or starch
55,Teriyaki Chicken Meal Prep,ingredients for teriyaki sauce,0,60ml (¼ Cup) - Soy Sauce,soy sauce
55,Teriyaki Chicken Meal Prep,ingredients for teriyaki sauce,1,40ml (2 Tbsp) - Dark Soy Sauce,dark soy sauce
55,Teriyaki Chicken Meal Prep,ingredients for teriyaki sauce,2,70ml (¼ Cup + 2 tsp) - Cooking Sake,cooking sake
55,Teriyaki Chicken Meal Prep,ingredients for teriyaki sauce,3,70ml (¼ Cup + 2 tsp) - Mirin,mirin
55,Teriyaki Chicken Meal Prep,ingredients for teriyaki sauce,4,15g (3 tsp) - Sugar,sugar
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,1,"2 - Carrots, Julienned",carrots julienned
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,2,"4 - Parsnips, Julienned",parsnips julienned
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,3,1 Tbsp (20ml) - Soy Sauce,soy sauce
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,4,1 Tbsp (20ml) - Mirin,mirin
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,5,1 tsp (5ml) - Toasted Sesame Oil,toast sesame oil
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,6,"1 tsp (4.5g) - White Sesame Seeds, Toasted",white sesame seeds toast
56,Chicken Yakitori,ingredients for carrot & parsnip stir fry,7,"1 tsp (4.5g) - Black Sesame Seeds, Toasted",black sesame seeds toast
56,Chicken Yakitori,ingredients for chicken yakitori,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
56,Chicken Yakitori,ingredients for chicken yakitori,1,"6 - Large Chicken Thigh, Boneless & Skinless, Diced",large chicken thigh boneless and skinless dice
56,Chicken Yakitori,ingredients for chicken yakitori,2,"5 - Spring Onions (Scallions), White Root End Sliced Into 4cm Strips, Green Stems Thinly Sliced",spring onions white root end slice into cm strips green stems thinly slice
56,Chicken Yakitori,ingredients for teriyaki sauce,0,1 ½ Tbsp (30ml) - Soy Sauce,soy sauce
56,Chicken Yakitori,ingredients for teriyaki sauce,1,1 Tbsp (20ml) - Dark Soy Sauce,dark soy sauce
56,Chicken Yakitori,ingredients for teriyaki sauce,2,2 Tbsp (40ml) - Mirin,mirin
56,Chicken Yakitori,ingredients for teriyaki sauce,3,2 Tbsp (40ml) - Cooking Sake,cooking sake
56,Chicken Yakitori,ingredients for teriyaki sauce,4,1 ½ tsp (7.5g) - Granulated Sugar,granulated sugar
57,Apple & Rhubarb Crumble,ingredients for apple & rhubarb mix,0,"1.2kg (2.6lbs) - Granny Smith Apples, Peeled & Diced",granny smith apples peel and dice
57,Apple & Rhubarb Crumble,ingredients for apple & rhubarb mix,1,"250g (8.8oz) - Rhubarb, Ends Removed & Sliced Into Strips",rhubarb ends removed and slice into strips
57,Apple & Rhubarb Crumble,ingredients for apple & rhubarb mix,2,60g (2.1oz) - Unrefined Caster Sugar,unrefined caster sugar
57,Apple & Rhubarb Crumble,ingredients for apple & rhubarb mix,3,1 ½ tsp (2g) - Ground Cinnamon,ground cinnamon
57,Apple & Rhubarb Crumble,ingredients for apple & rhubarb mix,4,"1 - Lemon, Zest Only",lemon zest only
