titles,serving,ingredients,instructions,calories,protein,fat,carbs
Creamy Garlic Mushroom Soup,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""140g (4.9oz) - Unsalted Butter"", ""2 - Large Brown (Yellow) Onions, Roughly Chopped"", ""2 - All-Rounder Potatoes, Washed & Roughly Chopped"", ""1 - Leek, Washed & Thinly Sliced"", ""6 - Garlic Cloves, Crushed & Roughly Chopped"", ""750g (1.6lbs) - Button Mushrooms, Thinly Sliced"", ""2 \u00bd Tbsp (50ml) - White Wine or Vegetable Stock"", ""1 Litre (4 Cups) - Vegetable Stock"", ""100ml (110g) - Thickened Cream"", ""2 Tbsp (40ml) - Full Fat Milk"", "" Seasoning To Taste"", "" Toasted Bread To Serve"", "" Extra Virgin Truffle Oil To Serve""]}, {""Category"": ""Dried Mushroom Umami Powder"", ""ingredients"": [""5g (0.2oz) - Dried Porcini Mushrooms"", ""5g (0.2oz) - Dried Shiitake Mushrooms""]}]","{""Dried Mushroom Umami Powder"": [""Preheat oven to 150\u00b0c - 300\u00b0f. Place the dried mushrooms onto a baking tray lined with parchment paper, roast in the oven for 5 minutes, remove and allow to cool for 10 minutes. "", ""Place a large pot over medium-high heat, add in the butter and allow it to melt. Add in the onion and potato, saute for 7 minutes or until slightly softened. Add in the leeks, garlic, mushrooms and seasoning to taste, saute for 12 minutes or until soft. ""], ""Creamy Garlic Mushroom Soup"": [""Increase the heat to high and add in the white wine (or stock) to deglaze and reduce for 2 minutes. ""], ""General"": [""Pour in the vegetable stock, add in the cream and milk and simmer for 10 minutes, stirring regularly. Remove from the heat and blend with an immersion blender or regular blender or food processor (see important note).""]}",543.0,11.0,40.0,40.0
Baked Ricotta,8,"[{""Category"": ""Ricotta Mixture"", ""ingredients"": [""1kg (2.2lbs) - Fresh Firm Ricotta"", ""4 - Large Free Range Eggs"", ""90g (3.1oz) - Pecorino Romano or Parmesan Cheese, Freshly Grated"", ""1 - Lemon, Zested"", ""3g (0.2oz) - Fresh Oregano, Roughly Chopped"", "" Seasoning To Taste""]}, {""Category"": ""Sun-Dried Tomato Salsa"", ""ingredients"": [""80g (2.oz) - Sun-Dried Tomatoes, Diced"", ""5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped"", ""1 - Lemon, Zested"", "" Rocket (Arugula)"", "" Edible Flowers (Optional)"", "" Seasoning To Taste""]}]","{""General"": [""Preheat oven to 190\u00b0c-375\u00b0f. Grease a 22cm round springform baking tin with spray oil or melted butter & line with parchment paper. "", ""Place all the ricotta mix ingredients into a bowl & mix to combine into a smooth ball. Place the ricotta mixture into the prepared baking tin & bake for 30 minutes or until golden on top. Remove and let cool for 15 minutes."", ""In the meantime, in a bowl add the sun-dried tomatoes, sun-dried tomato oil, flat-leaf parsley & lemon zest to a mixing bowl, mix to combine.""]}",327.0,22.0,22.0,13.0
Honey Soy Chicken Meal Prep,5,"[{""Category"": ""Chicken & Seasoning"", ""ingredients"": [""1 Tbsp (20ml) - Neutral Oil or Spray"", ""1kg (2.2lb) - Chicken Thigh, Boneless & Skinless"", ""2 tsp (6g) - Cornflour (Cornstarch for US)"", "" Salt & Ground White Pepper""]}, {""Category"": ""Sweet Soy Glaze"", ""ingredients"": ["" Spray Oil"", ""3 - Garlic Cloves. Grated"", ""1 tsp (5ml) - Ginger, Peeled & Grated"", ""2 \u00bd Tbsp (50ml) - Low Sodium Soy Sauce"", ""1 \u00bd Tbsp (30g) - Honey"", ""1 Tbsp (20ml) - Rice Vinegar"", ""2 tsp (10ml) - Sesame Oil"", ""1 tsp (5ml) - Sriracha or Chilli Flakes"", "" Ground White Pepper""]}, {""Category"": ""Rice"", ""ingredients"": [""1 \u00bd Cups (350g) - Jasmine Rice, Washed"", ""550ml (550g) - Cold Water"", "" Salt""]}, {""Category"": ""Vegetables"", ""ingredients"": [""1 Tbsp (20ml) - Neutral Oil or Spray"", ""2 - Carrots, Chopped"", ""1 - Red Bell Pepper (Capsicum), Sliced"", ""1 - Red Onion, Sliced"", ""3 - Spring Onions (Scallions), Chopped"", "" Salt & Pepper""]}]","{""General"": [""Trim any excess fat from the chicken thighs and pat them dry with a paper towel. Season both sides with salt and pepper, then toss with cornflour to lightly coat."", ""In a small bowl, mix the soy sauce, honey, rice vinegar, sesame oil, and sriracha or chilli flakes. Set aside."", ""Heat oil in a large non-stick pan over medium-high heat. Sear the chicken thighs for 4 to 5 minutes per side until golden and cooked through. Cook in batches if needed, then set aside."", ""Lower the heat to medium. In the same pan, add a little more oil and saut\u00e9 the garlic and ginger for 30 seconds. Pour in the glaze and simmer for 1 to 2 minutes until slightly thickened. Return the chicken to the pan and simmer for an additional 2 to 3 minutes, until it is sticky and well-coated."", ""Rinse the rice under cold water and cook using your preferred method. Once done, fluff and let cool for 10 minutes before packing."", ""Heat oil in a second pan and stir-fry the carrot for 1 minute. Add the capsicum, red onion, and spring onion. Cook for an additional 3 to 4 minutes, until just softened\u2014season lightly with salt.""]}",609.0,46.0,12.0,73.0
Garlic Butter Pasta,3,"[{""Category"": ""Garlic Butter Pasta"", ""ingredients"": [""120g (4.2oz) - Unsalted Butter"", ""5 - Garlic Cloves, Minced"", ""5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped"", ""\u00bd tsp (1g) - Chilli Flakes (Optional)"", ""\u00bd - Lemon, Juiced"", ""500g (1.1lbs) - Linguine or Pasta of Choice"", "" Seasoning To Taste""]}, {""Category"": ""Bacon & Panko Crust"", ""ingredients"": [""1 Tbsp (14g) - Unsalted Butter"", ""4 Rashers - Streaky or Back Bacon, Diced"", ""25g (0.8oz) - Panko Bread Crumbs"", "" Seasoning To Taste""]}]","{""Bacon & Panko Crust"": [""Bring a saucepan or pot of salted water to a boil over high heat. Cook pasta 1 minute less than the packet instructions. ""], ""Garlic Butter Pasta"": [""Place a large high rimmed pan over medium-high heat. Add in the butter and bring it to a foamy stage (this will take about 3 minutes), stirring frequently. Add in the garlic, reduce the heat to low and fry for 1  minute or until golden and crispy, mixing the entire time. ""], ""General"": [""Add in the lemon juice, chilli flakes (optional) and seasoning to taste. Mix well. "", ""Add the al dente pasta straight from the water into the garlic butter sauce, draining off any excess water. Add in the flat-leaf parsley and mix well to combine everything. Check for seasoning, adjust accordingly and cook for 1 minute. Remove from heat. ""]}",1018.0,36.0,41.0,128.0
Goan Chicken Curry,5,"[{""Category"": ""Goan Curry Paste"", ""ingredients"": [""2 Tbsp (9g) - Whole Coriander Seeds"", ""4 - Whole Cloves"", ""1 - Cinnamon Stick"", ""4 - Green Cardamom Pods"", ""\u00bd tsp (2g) - Black Peppercorns"", ""1 \u00bd tsp (4g) - Whole Cumin Seeds"", ""1 tsp (4g) - Mustard Seeds"", ""1 \u00bd Tbsp (10g) - Smoked Paprika"", ""1 tsp (2.5g) - Cayenne Pepper"", ""8 - Garlic Cloves"", ""25g (0.8oz) - Ginger, Roughly Chopped"", ""1 \u00bd Tbsp (30ml) - Apple Cider Vinegar"", ""1 \u00bd Tbsp (30g) - Tamarind Paste"", "" Cold Water For Thick & Smooth Consistency"", "" Salt To Taste""]}, {""Category"": ""Chicken & Gravy"", ""ingredients"": [""2 Tbsp (40ml) - Vegetable Oil"", ""2 - Brown (Yellow) Onions, Sliced"", ""1.2kg (2.6lbs) - Chicken Thigh, Boneless & Skinless, Diced"", ""500g (1.1lbs) - Tomato Sauce (Passata) or Canned Diced Tomatoes"", ""1 Cups (125ml) - Chicken Stock or Water"", ""1 \u00bd tsp (4g) - Ground Turmeric"", ""1 tsp (4.5g) - Granulated Sugar"", "" Seasoning To Taste""]}, {""Category"": ""Basmati Rice"", ""ingredients"": [""300g (10.5oz) - Basmati Rice, Washed"", ""600g (600ml) - Boiling Water"", "" Salt To Taste"", ""3 - Cardamom Pods (Optional)"", ""3 - Cloves (Optional)"", ""3 - Bay Leaves (Optional)"", ""1 - Cinnamon Stick (Optional)""]}]","{""Curry Paste"": [""Place a pan over medium heat, and add the coriander seeds, cloves, cinnamon stick, green cardamom pods, peppercorns, cumin seeds, and mustard seeds. Toast for 2-3 minutes or until fragrant and golden. Remove and let cool. Grind in a spice grinder or mortar and pestle."", ""In a pot over medium-high heat, add the oil and onions, and fry for 8 minutes or until deeply golden.\u00a0Add in the chicken thigh and cook for 5 minutes."", ""Preheat oven to 190\u00b0c - 375\u00b0f.""], ""Chicken Curry"": [""Add tomato puree and the curry paste. Mix well and cook for 2 minutes. Add the chicken stock, ground turmeric, granulated sugar and seasoning to taste. Mix well and bring to a boil.\u00a0 ""], ""Basmati Rice"": [""Reduce the heat to low, cover with a lid and cook for 40 minutes, mixing occasionally. Taste and adjust seasoning and remove.\u00a0""]}",691.0,54.0,20.0,65.0
Mongolian Beef Stir Fry Meal Prep,5,"[{""Category"": ""Beef and Marinade"", ""ingredients"": [""600g (1.3lb) - Thinly Sliced Steak - Scotch, Eye Fillet, Rump, Skirt"", ""1 \u00bd Tbsp (30ml) - Low Sodium Soy Sauce"", ""1 \u00bd Tbsp (30ml) - Shaoxing Wine"", ""1 tsp (5g) - Baking Soda"", ""4 tsp (10g) - Corn Flour or Starch""]}, {""Category"": ""Stir Fry"", ""ingredients"": [""2 \u00bd Tbsp (50ml) - Peanut Oil"", ""1 - Large Onion, Diced"", ""4 - Garlic Cloves, Chopped"", ""20g (0.7oz) - Ginger, Thinly Sliced"", ""600g (1.3lb) - Precooked Hokkien Noodles"", ""4 - Spring Onions (Scallions), Thinly Sliced""]}, {""Category"": ""Mongolian Sauce"", ""ingredients"": [""\u00bd Cup (125ml) - Low Sodium Soy Sauce"", ""\u00bd Cup (125ml) - Chicken Stock"", ""3 Tbsp (60g) - Oyster Sauce"", ""2 Tbsp (20g) - Brown Sugar (Optional)"", ""2 Tbsp (40ml) - Shaoxing Wine""]}]","{""General"": [""Combine the beef with the marinade ingredients and mix well to combine. Set aside for 5 minutes.\u00a0"", ""In a separate bowl, combine the ingredients for the stir-fry sauce and mix well. Set aside for later."", ""Heat the oil in a large wok or frying pan over high heat. Add the onion and stir-fry for 2 minutes. Add the beef and spread the strips out as much as possible in the pan. Allow the meat to sear for a minute before flipping and stir-frying for another minute or until the beef is nice and coloured. Add the ginger and garlic and stir-fry for 2 minutes.\u00a0"", ""Add the cooked noodles and the stir-fry sauce. Stir-fry until well combined and the sauce is thick and glossy. Toss through the spring onions. Remove from heat.\u00a0""]}",631.0,38.0,36.0,57.0
Caramel Slice (Millionaires Shortbread),12,"[{""Category"": ""Base"", ""ingredients"": [""140g (4.9oz) - Plain Flour (All Purpose)"", ""45g (1.6oz) - Desiccated Coconut"", ""65g (2.3oz) - Brown Sugar"", ""125g (4.4oz) - Unsalted Butter, Melted"", "" Small Pinch of Sea Salt Flakes (Optional)""]}, {""Category"": ""Caramel Filling"", ""ingredients"": [""125g (4.4oz) - Unsalted Butter, Cubed"", ""65g (2.3oz) - Brown Sugar"", ""395g (13.9oz) - Sweetened Condensed Milk"", ""1 tsp (5ml) - Vanilla Bean Paste or Extract""]}, {""Category"": ""Chocolate Ganache"", ""ingredients"": [""200g (7.05oz) - Good Quality Dark Chocolate"", ""1 Tbsp (20ml) - Sunflower Oil""]}, {""Category"": ""Optional (Recommended)"", ""ingredients"": ["" Sea Salt Flakes (Sprinkle on Top of Chocolate)""]}]","{""General"": [""Preheat oven to 160\u00b0c - 320\u00b0f. Grease and line a 28cm x 18cm baking pan with parchment paper. "", ""In a mixing bowl, combine the base ingredients together, mixing well to form a pastry consistency. Add the base mixture to the prepared baking pan and evenly spread with the back of a spoon. (See video for notes). Bake in the preheated oven for 14 to 15 minutes or until golden brown on top. Remove and let cool for 20 minutes. "", ""Reduce oven temperature to 140\u00b0c - 280\u00b0f. "", ""Place a small saucepan over medium-low heat, add in all the caramel filling ingredients. Mix to combine and allow the butter to melt, stirring the whole time. Once melted stir continuously for 4 minutes or until the edges of the saucepan start to simmer. Remove from the heat. "", ""Pour the hot caramel sauce over the cooled base and evenly spread it out completely covering the base. Bake in the reduced temperature oven for 10-12 minutes or until golden and bubbly, rotating halfway through. Remove and let cool for 15 minutes before placing it in the fridge for 30 minutes to 1 hour to completely cool. "", ""Once set, place another small saucepan over medium-low heat, add in the chocolate ganache ingredients, mixing well until it's melted and smooth. Remove from the heat. Pour the melted smooth chocolate over the set caramel and evenly spread, completely covering the surface. Sprinkle with sea salt flakes and place into the fridge to set for 1 hour, up to 24 hours. ""]}",468.0,5.0,31.0,47.0
Mixed Berry Turnovers,8,"[{""Category"": ""general ingredients"", ""ingredients"": ["" Frozen Puff Pastry Sheets (I used 8)"", ""500g (1.1lbs) - Frozen Mixed Berries"", ""\u2153 Cup (80g) - Caster (Fine) Sugar"", ""1 - Lemon, Juice Only"", ""1 - Free Range Egg, Beaten"", "" Vegetable Oil (Enough To Fill Pan By \u00bd)"", "" Ice Cream To Serve"", "" Mint To Serve"", "" Fresh Berries To Serve""]}, {""Category"": ""Cinnamon Sugar"", ""ingredients"": [""\u00bd Cup (120g) - Caster (Fine) Sugar"", ""1 \u00bd Tbsp (13g) - Ground Cinnamon""]}]","{""Baked"": [""To make the cinnamon sugar, combine both the caster (fine) sugar and ground cinnamon in a bowl, mix and set aside. "", ""Preheat the oven to 200\u00b0c - 390\u00b0f. Line a baking tray with parchment paper. "", ""Pour enough vegetable oil into a large high rimmed pan or pot to fill it by half. Heat the oil to 180\u00b0c - 350\u00b0f.""], ""Fried"": [""In a saucepan, add the frozen berries, caster (fine) sugar & lemon juice. Place over high heat, stir and bring to a boil. Reduce heat to medium and simmer for 10-12 minutes or until thick and syrupy. Remove from heat and allow to cool.  "", ""Brush the sealed turnovers with egg wash and sprinkle with cinnamon sugar to create a nice crust. ""]}",1494.0,19.0,94.0,146.0
Chicken Burrito Bowls,5,"[{""Category"": ""Chicken & Seasoning"", ""ingredients"": [""750g (1.65lbs) - Chicken Thigh, Boneless & Skinless"", ""2 tsp (5g) - Onion Powder"", ""2 tsp (5g) - Garlic Powder"", ""2 tsp (5g) - Smoked Paprika"", ""1/2 tsp (0.5g) - Red Chilli Powder (Optional)"", ""1 Tbsp (20ml) - Olive Oil"", "" Seasoning To Taste""]}, {""Category"": ""Pico De Gallo"", ""ingredients"": [""5 - Roma Tomatoes or Tomato of Choice, Diced"", ""1 - Red or White Onion, Diced"", ""1 - Jalapeno or Serrano Pepper, Diced"", ""10g (0.3oz) - Coriander (Cilantro), Roughly Chopped"", ""1 - Lime, Juiced"", "" Seasoning To Taste""]}, {""Category"": ""Lime Avocado"", ""ingredients"": [""2 - Avocadoes, Mashed"", ""1 - Lime, Juiced"", "" Seasoning To Taste""]}, {""Category"": ""Basmati Rice & Toppings"", ""ingredients"": [""350g (12.35oz) - Basmati Rice, Washed"", ""700ml (700g) - Cold Water"", "" Salt To Taste"", "" Sour Cream"", "" Sriracha Mayonnaise or Hot Sauce of Choice""]}]","{""General"": [""Preheat oven to 190\u00b0c - 375\u00b0f. Line a baking tray with parchment paper."", ""Place the chicken into a mixing bowl, and add in all the seasoning ingredients, oil, and salt and pepper to taste. Mix to combine. Place onto the prepared baking tray, spread it out, and bake for 16 minutes. Remove and rest for 5 minutes before slicing or dicing. "", ""In the meantime, place a large saucepan over high heat. Add in the rice, water, and salt to taste, stir to combine, and bring to a boil. Reduce heat to low, place on a lid and cook for 14 minutes, undisturbed. Take it off the heat, and leave the lid on for a final 4 minutes. Remove the lid, fluff up the rice and set aside. "", ""In a bowl, add all the pic de gallo ingredients and mix to combine. "", ""In a separate bowl, mash the avocado, and add in the lime juice and seasoning to taste. Mix well. ""]}",637.0,37.0,23.0,72.0
Greek Beef Stew,6,"[{""Category"": ""general ingredients"", ""ingredients"": [""1 \u00bd Tbsp (30ml) - Olive Oil"", ""1.5kg (3.3lb) - Beef Chuck, Large Diced"", ""2 - Brown (Yellow) Onions, Large Diced"", ""6 - Shallots, Halved & Peeled (Substitute With Onion)"", ""4 - Garlic Cloves, Roughly Chopped"", ""2 tsp (5g) - Ground Cumin"", ""130g (4.5oz) - Concentrated Tomato Paste"", ""160ml (160g) - Red Wine (See Alcohol Notes Below)"", ""\u00bc Cup (60ml) - Red Wine Vinegar"", ""550ml (550g) - Chicken or Beef Stock or Water"", ""2 - Cinnamon Sticks"", ""10 - Whole Cloves"", ""4 - Dried Bay Leaves"", ""7g (0.25oz) - Fresh Oregano"", ""90g (3.1oz) - Dried Currants (Optional)"", "" Seasoning To Taste""]}]","{""General"": [""Heat half of the oil in a large pan over high heat. Sear the beef in batches for 5 minutes or until browned; transfer each batch to a large heatproof bowl or plate.\u00a0"", ""Add the remaining oil to the pan, add onion and shallot and cook for 4 minutes, stirring regularly. Add in the garlic and cook for 1 minute. Add ground cumin and tomato paste, and cook for 1 minute. Add red wine, red wine vinegar and the chicken stock. Mix to combine and bring to a simmer."", ""Add the beef back in with the cinnamon sticks, whole cloves and bay leaves; boil over high heat. Reduce heat to low, place on a lid and cook for 1 hour."", ""Remove the lid; add the oregano and currants (optional) and cook, uncovered, over low heat, for another 1 hour or until meat is tender and sauce has reduced. Season to taste.""]}",665.0,53.0,35.0,32.0
Chicken Fajita Burritos Meal Prep,7,"[{""Category"": ""Fajita Spice Mix -"", ""ingredients"": [""2 tsp (8g) - Paprika"", ""2 tsp (8g) - Onion Powder"", ""2 tsp (8g) - Garlic Powder"", ""2 tsp (8g) - Ground Cumin"", ""\u00bd tsp (0.2g) - Red Chilli Powder or Flakes"", "" Salt To Taste""]}, {""Category"": ""Chicken Fajitas -"", ""ingredients"": [""1kg (2.2lb) - Chicken Breast, Butterflied & Sliced Into Strips"", ""2 Tbsp (40ml) - Avocado or Olive Oil"", ""1 - Large Brown (Yellow) Onion, Thinly Sliced"", ""2 - Bell Peppers (Capsicum), Thinly Sliced"", ""5g (0.2oz) - Fresh Oregano, Roughly Chopped (Substitute 1 \u00bd tsp (2g) Dried Oregano)"", "" Salt To Taste""]}, {""Category"": ""Black Bean Coriander Rice -"", ""ingredients"": [""1 Cup (200g) - Long Grain Rice, Washed"", ""1 \u00be Cups (430ml) - Cold Water"", ""1 Can (280g) - Black Beans, Drained and Rinsed"", ""10g (0.3oz) - Coriander (Cilantro), Chopped"", "" Salt To Taste""]}, {""Category"": ""Guacamole or Salsa  -"", ""ingredients"": [""1 - Avocado, Coarsely Smashed"", ""\u00bc - Red Onion, Diced"", ""1 - Tomato, Diced"", ""5g (0.2oz) - Coriander (Cilantro), Roughly Chopped"", ""1 - Lime, Juiced (Zest Optional)"", ""2 \u00bd tsp (12.5ml) - Avocado Oil"", "" Salt To Taste""]}, {""Category"": ""Tortilla & Filling -"", ""ingredients"": [""7 - Tortillas of Choice, Slightly Warmed"", "" Salsa or Sauce of Choice"", "" Guacamole""]}]","{""General"": [""Mix the fajita spice mix in a bowl and set aside. Reserve one tablespoon of the spice mix for the vegetables."", ""Add the thinly sliced chicken and salt and pepper in a second bowl. Add the fajita spice mix and mix to combine."", ""Add the washed long-grain rice, cold water, and salt to a saucepan. Bring to a boil, reduce heat to low, cover, and cook for 12 minutes. Turn off the heat and leave the lid on for 4-5 minutes. Remove the lid and fluff with a fork or spatula. Add the drained black beans and chopped coriander. Mix to combine and set aside."", ""Place a large, high-rimmed pan or pot over medium-high heat. Add 1 tbsp (20ml) of avocado oil, and once hot, add the onion and bell pepper mix. Saut\u00e9 for 6-8 minutes, mixing regularly. Add the reserved 1 tbsp of fajita spice mix and cook for 1 minute. Remove and set aside."", ""Place the same pan back over medium-high heat. Add the remaining 1 tbsp (20ml) of avocado oil and sear the chicken for 4-5 minutes, or until cooked through and golden. Add the oregano, onion, and bell pepper mix to the pan and cook for 1 minute. Remove from heat."", ""For the guacamole, mash the avocado, leaving it slightly coarse. Add all of the remaining ingredients and mix well. Check and adjust seasoning and acidity, and add the avocado oil (optional)."", ""Slightly warm the tortillas and spread each tortilla with 1/5 of the guacamole. Add the black bean coriander rice and top with the chicken fajita mix. Drizzle over salsa or sauce of choice and wrap tightly, tucking in the sides of the tortilla.""]}",509.0,43.0,11.0,57.0
Buffalo Chicken Wings,4,"[{""Category"": ""Chicken & Oil"", ""ingredients"": [""1.6kg (3.5lbs) - Chicken Wings, Drums & Flats Separated"", "" Salt To Coat Lightly"", "" Sunflower or Vegetable Oil For Frying""]}, {""Category"": ""Buffalo Sauce"", ""ingredients"": [""100g (3.5oz) - Unsalted Butter"", ""2 Bottles (300ml) - Frank's Hot Sauce"", ""2 - Garlic Cloves, Crushed"", ""1 Tbsp (20g) - Honey""]}, {""Category"": ""Blue Cheese Dip"", ""ingredients"": [""4 Tbsp (110g) - Mayonnaise"", ""2 Tbsp (60g) - Sour Cream"", ""1 \u00bd Tbsp (30ml) - Buttermilk"", ""1 - Garlic Clove, Minced"", ""\u00bc tsp (0.5g) - Yellow Mustard Powder"", ""50g (1.7oz) - Blue Cheese, Grated or Crumbled"", "" Seasoning To Taste""]}, {""Category"": ""Optional Garnishes"", ""ingredients"": ["" Carrot Sticks"", "" Celery Sticks""]}]","{""General"": [""Trim and prepare the chicken wings into drums and flats and pat dry with a paper towel as best as possible. Add the chicken to a bowl and lightly season with salt; combine. Lay the wings on a rack over a baking tray and place them in the fridge overnight to dry out. This ensures the perfect crunch.\u00a0"", ""Preheat oil in a large deep pot to 200.c -390.f. Gently place the wings in batches, and fry for 11-12 minutes or until golden and crispy on the shell. Remove and drain over a wire rack. Season with salt right as they are removed from the oil.\u00a0"", ""To make the buffalo sauce. Add all the ingredients into a saucepan and place over medium heat. Gently whisk and heat until everything is combined. Check seasoning levels and adjust accordingly. Remove from the heat. Don't let the sauce boil; otherwise, it will split.\u00a0"", ""Place all the ingredients into a bowl and mix well for the blue cheese sauce, breaking up the blue cheese if it's crumbled. Once smooth, check the seasoning.\u00a0""]}",943.0,44.0,82.0,6.0
Tandoori Chicken,4,"[{""Category"": ""Tandoori Chicken & Marinade"", ""ingredients"": [""1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless"", ""2 Tbsp (40ml) - Peanut or Vegetable Oil"", ""1 Cup (250g) - Plain Greek Yogurt"", ""3 - Garlic Cloves"", ""10g (0.4oz) - Ginger, Peeled & Minced"", ""1 \u00bd tsp (3.5g) - Garam Masala"", ""2 tsp (4g) - Ground Cumin"", ""1 tsp (1.5g) - Red Chilli Powder"", ""1 tsp (1.5g) - Ground Turmeric"", ""1 tsp (1.5g) - Ground Coriander"", ""1 tsp (1.5g) - Sweet Paprika"", ""1 - Lime, Juiced"", "" Seasoning To Taste""]}, {""Category"": ""Turmeric Rice"", ""ingredients"": [""1 Tbsp (14g) - Ghee or Clarified Butter"", ""1 Cup (200g) - Jasmine or Basmati Rice"", ""2 Cups (500ml) - Chicken Stock"", ""1 tsp (1g) - Ground Turmeric"", ""2 - Bay Leaves"", "" Salt To Taste""]}, {""Category"": ""Raita"", ""ingredients"": [""1 Cup (125g) - Plain Greek Yogurt"", ""\u00bd - Cucumber, Grated"", ""1 tsp (1.5g) - Ground Cumin"", ""1 \u00bd Tbsp (2.5g) - Coriander (Cilantro), Roughly Chopped"", ""1 \u00bd Tbsp (2.5g) - Mint, Roughly Chopped"", "" Seasoning To Taste""]}]","{""General"": [""In a large bowl, add the chicken thighs along with all of the marinade ingredients except the oil. Mix well to combine, cover & place in the fridge for a minimum of 30 minutes up to 24 hours to marinate. "", ""Preheat oven to 200\u00b0c - 390\u00b0f & line a baking tray with parchment paper."", ""Place a large pan onto high heat. Pour in the peanut or vegetable oil & sear the marinated chicken thighs for 3 minutes on each side or until nicely golden, do this in batches depending on the size of your pan. Once seared, remove & place onto the prepared baking tray. Place the seared chicken into the preheated oven & bake for 17 minutes or until slightly charred & cooked through. "", ""In the meantime, place a saucepan over high heat, add in the ghee or clarified butter & allow it to melt. Add in the rice, stir to combine and toast for 1-2 minutes or until fragrant, stirring frequently. Add in the remaining ingredients, mix through & bring to a boil. Reduce heat to low, place on a lid & steam for 14 minutes. Turn it off the heat, leave the lid on for 4 more minutes then fluff with a fork. "", ""To make the riata, add all of the ingredients to a mixing bowl, mix well & place into the fridge until ready to serve.""]}",729.0,66.0,27.0,54.0
Red Wine Beef Casserole,6,"[{""Category"": ""general ingredients"", ""ingredients"": [""1 Tbsp (20ml) - Olive Oil"", ""1.4kg (3lbs) - Beef Bolar Roast, Large Diced (See Notes Below)"", ""70g (2.4oz) - Plain (All Purpose) Flour"", ""3 - Brown (Yellow) Onions, Quartered, Roots Intact"", ""3 - Carrots, Washed & Thickly Sliced"", ""3 - Celery Ribs, Washed & Thickly Sliced"", ""6 - Garlic Cloves, Crushed"", ""5g (0.3oz) - Thyme"", ""1 Cup (250ml) - Red Wine or Beef Stock (See Notes Below)"", ""2 \u00bd Tbsp (35g) - Concentrated Tomato Paste"", ""2 \u00bd Tbsp (50ml) - Balsamic Vinegar"", ""1 Litre (4 Cups) - Beef Stock"", ""3 - Dried Bay Leaves (Optional)"", "" Seasoning To Taste"", "" Flat Leaf Parsley, Roughly Chopped To Garnish""]}]","{""General"": [""Preheat oven to 180\u00b0c - 350\u00b0f."", ""Place the diced beef into a large mixing bowl with the plain (all-purpose) flour and mix to combine, shaking off any excess flour. Place on a plate."", ""Place a large high rimmed pan or pot over high heat. Add in 1 Tbsp (20ml) of olive oil and sear the floured beef in batches for 4-5 minutes or until golden all over and a slight crust has formed. Remove and set aside. "", ""Reduce heat to medium-high, add in the remaining olive oil along with the onions, carrots, celery garlic and thyme. Saute for 3 minutes, mixing regularly. "", ""Add in the wine or beef stock (see notes) and deglaze for 1 \u00bd minutes, season to taste and mix well. "", ""Add the seared beef back in along with the balsamic vinegar and stock, check for seasoning, adjust accordingly, mix well and bring to a simmer. Place on a lid or wrap the pan or pot in foil if you don't have a lid, transfer it to the preheated oven and braise for 1 \u00bd hours. Remove the lid after 1 \u00bd hours and allow it to braise uncovered for a final 30 minutes before removing it from the oven.""]}",764.0,87.0,23.0,36.0
Chicken Burrito Bowl Meal Prep,5,"[{""Category"": ""Chicken Marinade -"", ""ingredients"": [""1kg (2.2lb) - Chicken Thigh, Boneless & Skinless"", ""1 Tbsp (20ml) - Olive Oil"", ""1 tsp (4g) - Smoked Paprika"", ""1 tsp (4g) - Ground Cumin"", ""3 - Garlic Cloves, Roughly Chopped"", "" Salt & Pepper""]}, {""Category"": ""Brown Rice -"", ""ingredients"": [""350g (12.3oz) - Brown Rice, Washed"", ""700ml (700g) - Cold Water"", ""\u00bc - Lime, Juiced"", ""5g (0.2oz) - Coriander (Cilantro), Chopped"", "" Salt""]}, {""Category"": ""Beans & Corn -"", ""ingredients"": [""1 Can (400g) - Corn Kernels, Rinsed"", ""1 Can (400g) - Black Beans, Rinsed"", "" Salt & Pepper""]}, {""Category"": ""Garnish -"", ""ingredients"": ["" Salsa of Choice"", "" Coriander (Cilantro)"", "" Lime, Optional""]}]",{},697.0,53.0,13.0,74.0
