,titles,serving,ingredients,calories,protein,fat,carbs
34,Beer Battered Onion Rings,2,"[Onion Rings] :1 - Brown (Yellow) Onion, Thinly Sliced, 1 Cup (250ml) - Buttermilk, 1 Cup (140g) - Plain (All-Purpose) Flour, Divided, ½ tsp (2.5g) - Sea Salt Flakes, ¼ tsp (0.2g) - Ground White Pepper, ½ tsp (2g) - Garlic Powder, ¾ Cup (180ml) - Soda Water or Beer, 4 Cups (1 Litre) - Canola Oil (or enough to fill your pot or pan by half)[Ranch Sauce] :2 - Free Range Egg Yolks, 1 tsp (7g) - Dijon Mustard, 5g (0.2oz) - Flat Leaf Parsley, Finely Chopped, 5g (0.2oz) - Dill, Finely Chopped, 6 - Chives, Thinly Sliced, ½ - Lemon, Juice Only, 1 ½ Cups (375ml) - Olive Oil, ¼ tsp (1g) - Garlic Powder, ¼ tsp (1g) - Onion Powder, ½ Cup (125ml) - Buttermilk,  Seasoning To Taste",6584,18.0,699.0,75.0
35,Chicken Caesar Salad,5,"[Caesar Salad] :3 - Cos or Romaine Lettuces, Shredded (Chiffonade) & Washed, 3 - Chicken Breasts, Butterflied & Filleted, 6 - Rashers Bacon, Sliced, 5 - Sliced Bread of Choice, Torn, 1 ½ Tbsp (30ml) - Olive Oil for Chicken, 2 tsp (10ml) - Olive Oil for Bread,  Seasoning To Taste[Caesar Dressing] :1 - Whole Egg, 1 ½ tsp (15ml) - Lemon Juice, 1 tsp (10g) - Dijon Mustard, ⅔ Cup (150ml) - Neutral Flavoured Oil (I use mellow olive oil), 1 - Garlic Clove, Minced, 20g (0.7oz) - Parmesan Cheese, Freshly Grated, 6 - Anchovy Fillets In Oil,  Seasoning To Taste",677,43.9,43.2,22.7
36,Creamy Steak Pasta Meal Prep,6,"[Steak -] :1 Tbsp (20ml) - Olive or Avocado Oil, 900g (1.9lb) - Topside or Skirt Steak, Thinly Sliced (You can also use - Sirloin, Fillet, Flank, Ribeye),  Salt & Pepper[Creamy Pasta -] :1 Tbsp (14g) - Unsalted Butter, 6 - Garlic Cloves, Grated, ¼ Cup (60ml) - Beef, Chicken or Vegetable Stock, 350ml - Cream or Unsweetened Evaporated Milk, 2 tsp (8g) - Smoked Paprika, ½ tsp (0.2g) - Chilli Powder or Flakes, 200g (7.05oz) - Baby Spinach, 500g (1.1lb) - Penne or Rigatoni,  Salt & Pepper[Garnish -] : Flat Leaf Parsley, Chopped,  Parmigiano Reggiano, Grated,  Cracked Black Pepper",659,47.0,24.0,63.0
37,Slow Cooked Lamb Shanks,4,"[general ingredients] :1 Tbsp (20ml) - Olive Oil, 4 - Lamb Shanks, 1 - Brown (Yellow) Onion, Roughly Chopped, 4 - Garlic Cloves, Crushed, 2 - Carrots, Roughly Chopped, 3 - Small Potatoes, Roughly Chopped, 1 - Celery Rib, Roughly Chopped, 2 Tbsp (60g) - Tomato Paste, 2 Cups (500ml) - Shiraz Red Wine (Don't use expensive wine), 4 Cups (1 Litre) - Chicken Stock, 7g (0.25oz) - Thyme, Roughly Chopped, 1 1/2 Tbsp (14g) - Whole Fennel Seeds, 2 Tbsp (19g) - Whole Cumin Seeds, 1 1/2 Tbsp (2g) - Dried Oregano, 2 - Dried Bay Leaves, 2 - Rosemary Sprigs,  Seasoning To Taste, 200g (7.05oz) - Snake Beans or Green Beans, Stems Removed, 2 Tbsp (40ml) - Hot Water, 1 Tbsp (14g) - Unsalted Butter",700,52.0,19.0,58.0
38,Creamy Basil Tomato Pasta,2,"[Tomato Pasta] :350g (12.3oz) - Pasta Shells, 2 tbsp (40ml) - Olive Oil, 3 - Garlic Cloves, Minced, 1 - Long Red Chilli, Roughly Chopped, 500g (1.1lb) - Cherry Tomatoes, Halved, 1 tbsp (20g) - Tomato Paste, ½ tsp (2g) - Sugar (Optional, Helps Balance Acidity), ½ cup (125ml) - Thickened Cream,  Fresh Basil Leaves, To Serve,  Grated Parmesan, To Serve,  Baby Bocconcini, Drained,  Seasoning To Taste[Basil Pesto] :1 Bunch - Fresh Basil Leaves, ¼ cup (25g) - Parmesan Cheese, Grated, 2 tbsp (20g) - Pinenuts, Toasted, 1 - Garlic Clove, ½ cup (125ml) - Olive Oil, ½ - Lemon, Juiced,  Seasoning to Taste",759,25.0,29.0,67.0
39,Sticky Garlic Beef Stir-Fry Meal Prep,5,"[Beef & Garlic Sauce] :800g (1.7lb) - Lean Beef Mince, 4 - Garlic Cloves, Minced or Grated, 100ml (100g) - Low Sodium Soy Sauce, 40g (1.4oz) - Honey, 1 Tbsp (20ml) - Peanut Oil,  Seasoning To Taste[Jasmine Rice] :300g (10.5oz) - Jasmine Rice, Washed, 500ml (2 Cups) - Cold Water,  Salt[Broccoli] :1 - Large Head Broccoli, Florets and Stems Trimmed",584,51.0,14.0,63.0
40,Harissa Chargrilled Chicken,4,"[Chicken] :1 - Whole Chicken, Spatchcocked[Harissa Paste] :1 ½ Tbsp (30ml) - Olive Oil (For Chillies), 25 - Long Red Chillies, 2 tsp (6g) - Ground Cumin, 1 tsp (3g) - Ground Coriander Seed, ½ tsp (1g) - Ground Caraway Seed, 5 - Garlic Cloves, Crushed, 2 tsp (6g) - Smoked Paprika, 1 - Lemon, Juiced, 1 Tbsp (20ml) - Apple Cider Vinegar, 1 Tbsp (20g) - Tomato Paste, ¼ Cup (60ml) - Olive Oil, 100g (3.5oz) - Unsalted Butter, Cubed (For Sauce), 1-2 - Lemon or Limes, Garnish, These Can Be Grilled[Spiced Yogurt] :1 ½ Cups (320g) - Natural Greek Yogurt, ½ - Cucumber, Grated and Squeezed, 5g (0.2oz) - Coriander (Cilantro), Chopped, 1 tsp (3g) - Smoked Paprika, 1 tsp (3g) - Turmeric, ½ tsp (1.5g) - Ground Cumin, ½ tsp (1.5g) - Cayenne Pepper, ½ - Lemon, Zest & Juice,  Seasoning To Taste",776,35.0,58.0,35.0
41,Honey Glazed Chicken Sandwich,4,"[Chicken & Marinade] :4 - Chicken Thighs, Boneless & Skinless, 1 Cup (250ml) - Buttermilk, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, ¼ tsp (0.5g) - Cayenne Pepper,  Salt & Pepper[Dredge] :1 Cup (120g) - Plain (All Purpose) Flour, ½ Cup (60g) - Cornflour or Starch, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika,  Salt & Pepper[Frying] : Neutral Oil or Tallow[Honey Butter Glaze] :3 Tbsp (42g) - Unsalted Butter, 2 Tbsp (28g) - Honey, ½ tsp (1g) - Dried Chilli Flakes (Optional),  Salt to Taste[Bread & Fillings] :2-4 - Buns of Choice,  Pickles or Coleslaw,  Mayonnaise[Coleslaw] :¼ - Green (White) Cabbage, Thinly Sliced, ½ - Red Onion, Thinly Sliced, 1 - Carrot, Grated, 2 Tbsp (40g) - Mayonnaise, 1 tsp (5ml) - Apple Cider Vinegar, 1 tsp (10g) - Dijon Mustard,  Salt & Pepper",840,38.0,35.0,68.0
42,Big Mac Protein Bowls,5,"[Beef] :1kg (2.2lb) - Lean Beef Mince (95/5), 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika,  Salt & Pepper[Big Mac Sauce (Macro-Friendly)] :150g (5.2oz) - Low-Fat Mayonnaise, 150g (5.2oz) - High Protein Greek Yogurt, 1 ½ Tbsp (30g) - Tomato Ketchup, 1 Tbsp (20g) - Yellow Mustard (American), 2 - Dill Pickle Slices, Finely Diced, 3 tsp (15g) - Pickle Brine, 1 tsp (4g) - Smoked Paprika,  Salt & Pepper[Rice] :300g (10.5oz) - Brown Rice, 600ml (600g) - Cold Water,  Pinch of Salt[Toppings (Fresh)] :300g (10.5oz) - Iceberg or Romaine Lettuce, Shredded, 200g (7.05oz) - Cherry Tomatoes, Halved, 2-3 - Dill Pickle Slices, Finely Diced, ½ - White or Red Onion, Finely Diced",560,50.0,14.0,59.0
43,Bolognese Pasta Bake,6,"[general ingredients] :500g (1.1lbs) - Penne or Ziti, 1 Tbsp (20ml) - Olive Oil, 500g (1.1lbs) - Beef Mince (Ground Beef), 250g (8.8oz) - Pork Mince, 1 - Brown (Yellow) Onion, Grated, 1 - Carrot, Grated, 3 - Garlic Cloves, Minced, 1kg (2.2lbs) - Diced Tinned Tomatoes (2 ½ Tins), 2 ½ Tbsp (8g) - Dried Italian Herbs, 60g (2.1oz) - Parmesan Cheese, Freshly Grated, 5g (0.2oz) - Flat Leaf Parsley,  Roughly Chopped, 10g (0.3oz) - Basil, Roughly Chopped,  Mozzarella Cheese (Use As Much As You'd Like),  Seasoning To Taste,  Basil To Serve,  Extra Virgin Olive Oil To Serve",684,40.0,25.0,73.0
44,Creamy Garlic Peppercorn Sauce,4,"[general ingredients] :3 Tbsp (42g) - Clarified Butter,, 1 - Brown Onion, Diced, 4 - Garlic Cloves, Sliced or Diced, 3g (0.1oz) - Flat Leaf Parsley, Roughly Chopped, 3 - Sprigs Of Thyme, 2 Tbsp (40ml) - Brandy, 2 Tbsp + ½ Tbsp (50ml) - Beef Stock, 3 Tbsp (15g) - Cracked Black Pepper, 10g (0.3oz)- Green Peppercorns, 450ml - Thickened Cream",532,4.0,52.0,10.0
45,High Protein Tandoori Chicken Wraps,5,"[Tandoori Chicken] : Spray Oil, 1kg (2.2lb) - Chicken Breast, Sliced, ¼ Cup (60g) - High Protein Yogurt, 2 - Garlic Cloves, Grated, 5g (0.2oz) - Ginger, Grated, 2 tsp (8g) - Garam Masala, 2 tsp (8g) - Ground Cumin, 1 ½ tsp (6g) - Ground Turmeric, 1 tsp (4g) - Ground Coriander, 1 tsp (4g) - Sweet Paprika, 1 tsp (4g) - Kashmiri Chilli Powder,  Salt & Ground White Pepper[Garlic Raita Sauce] :¾ Cup (180g) - 180g - High Protein Yogurt, 1 - Garlic Cloves, Grated, ½ - Cucumber, Grated and Squeezed, ½ - Lemon, Juiced, 5g (0.2oz) - Coriander (Cilantro), Chopped,  Salt & Ground White Pepper[Fillings] :5 - High Protein Wraps, 200g (7.05oz) - Tandoori Chicken, 40g (1.4oz) - Raita, 1 - Baby Romaine Lettuce, Shredded, ½ - Red Onion, Thinly Sliced",435,65.0,10.0,15.0
46,Chicken Salad Meal Prep,5,"[Avocado Yogurt Dressing] :1 - Avocado, ½ Cup (120g) - Natural Greek Yogurt, 1 ½ Tbsp (30ml) - Red Wine Vinegar, 1 - Lime, Juiced, ½ Bunch (10g) - Coriander (Cilantro), 2 ½ tsp (1g) - Dried Oregano, ⅓ Cup (80ml) - Extra Virgin Olive Oil,  Seasoning To Taste[Chicken & Seasoning] :750g (1.65lbs) - Chicken Breast, 1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Garlic Powder, 1 tsp (2.5g) - Ground Cumin, 1 tsp (2.5g) - Smoked Paprika, 1 Tbsp (20ml) - Olive Oil,  Seasoning To Taste[Salad Fillings] :200g (7.05oz) - Mesclun Lettuce Mix or Lettuce of Choice, 200g (7.05oz) - Cherry Tomatoes, Quartered, ½ Bunch (10g) - Coriander (Cilantro), 1 Can (400g-14oz) - Corn Kernels, Rinsed, 1 Can (400g-14oz) - Black Beans, Rinsed, 1 - Red Onion, Thinly Sliced,  Seasoning To Taste",621,46.0,32.0,43.0
47,Lasagne,6,"[Meat Sauce] :2 Tbsp (40ml) - Olive Oil, 2 - Brown (Yellow) Onions, Diced, 6 - Garlic Cloves, Diced or Minced, 1 - Celery Rib, Diced, 3 - Carrots, Diced, 6g (0.2oz) - Fresh Oregano, Chopped, 3 Sprigs - Fresh Rosemary, Chopped (Leaves Only), 4 Sprigs - Fresh Thyme, Chopped (Leaves Only), 10g (0.35oz) - Fresh Basil, Chopped (Leaves Only), 230g (8.1oz) - Sundried Tomatoes, Roughly Chopped (Optional), 220g (7.7oz) - Streaky Bacon, Diced, 500g (1.1lb) - Beef Mince, 500g (1.1lb) - Pork Mince, 300ml (10.1floz) - Red Wine (See Notes), 1.2kg (2.1lb) - Canned Diced Tomato, 180g (6.2oz) - Parmesan Cheese, Freshly Grated, 350g (12.3oz) - Lasagne Sheets (See Notes)[Bechamel Sauce (White Sauce)] :900ml (30.4floz) - Full Fat Milk, 90g (3.1oz) - Unsalted Butter, Cubed, 90g (3.1oz) - Plain All-Purpose Flour, Sifted, 1/2 - Brown Onion, 2 - Bay Leaves (Dried), 3 - Whole Cloves, 45g (1.5oz) - Parmesan Cheese, Freshly Grated",1441,68.0,86.0,94.0
48,Chilli Lime Chicken Meal Prep,5,"[Chicken & Seasoning] :1 Tbsp (14g) - Unsalted Butter, 1kg (2.2lb) - Chicken Breast, Diced, 4 - Garlic Cloves, Grated, 2 tsp (8g) - Onion Powder, 1 ½ tsp (6g) - Smoked Paprika, 1 ½ tsp (6g) - Ground Cumin, Pinch Chilli Flakes or Ground Chilli, 1 - Lime, Zest & Juice, 10g (0.3oz) - Coriander (Cilantro), Chopped,  Salt & Pepper[Coriander (Cilantro) Rice -] :1 ½ Cups (300g) - Jasmine Rice, Washed, 550ml (18.6 fl oz) - Chicken Stock,  Salt to Taste, 10g (0.3oz) - Coriander (Cilantro), Chopped[Creamy Lime Sauce -] :½ Cup (125g) - Natural Greek Yogurt, 5g (0.2oz) - Coriander (Cilantro), Chopped, ¼ - Lime, Juiced, 1 - Garlic Clove, Grated, 1 tsp (10g) - Honey,  Salt & Pepper[Garnish -] :2 ½ - Avocados, Sliced,  Coriander (Cilantro) (Optional),  Lime Wedges (Optional)",664,54.0,21.0,0.0
49,Authentic Ragu Alla Bolognese,6,"[general ingredients] :140g (4.9oz) - Pancetta, Diced, 1 - Brown (Yellow) Onion, Diced, 1 - Large Carrot, Diced, 1 - Large Rib (Stalk) of Celery, Diced, 500g (1.1lb) - Beef & Veal Mince (17% Fat), 250g (8.8oz) - Pork Mince, ⅔ Cup (180ml) - Red Wine, 2 Tbsp (40g) - Tomato Paste (Optional), 1 Bottle (700ml) - Tomato Passata (Tomato Sauce),  Water to Clean the Passata Jar( Roughly 1 Cup - 250ml), ⅔ Cup (180ml) - Full Fat Milk,  Salt & Pepper To Taste,  Parmigiana Reggiano To Serve,  Basil Leaves To Serve, 500g (1.1lb) - Pasta of Choice (I Used tagliatelle)[Garlic Bread] :1 - Large Baguette (French Stick), 125g (4.4oz) - Unsalted Butter, Softened, 6 - Garlic Cloves, Grated, 1 tsp (0.5g) - Dried Parsley,  Salt & Pepper To Taste",661,33.0,37.0,44.0
50,Chicken Curry Meal Prep,5,"[Curry Powder] :2 ½ Tbsp (15g) - Coriander Seeds, 1 ½ Tbsp (10g) - Cumin Seeds, 2 tsp (5g) - Fennel Seeds, ½ tsp (3g) - Fenugreek Seeds, 4 - Cardamom Pods, 5 - Whole Cloves, 1 ½ tsp (4.5g) - Ground Turmeric, ½ tsp (1.5g) - Dried Chilli Flakes (Optional), 1 - Cinnamon Stick[Chicken & Gravy (Sauce)] :2 Tbsp (50g) - Coconut Oil, Divided, 1.2kg (2.65lbs) - Chicken Thigh, Boneless & Skinless, Diced, 2 - Brown (Yellow) Onions, Thinly Sliced, 4 - Garlic Cloves, Minced, 35g (1.23oz) - Ginger, Peeled & Grated, 2 Cans (800g-1.7lbs) - Diced or Crushed Tomatoes, 1 Cup (250ml) - Coconut Milk,  Seasoning To Taste[Basmati Rice] :300g (10.5oz) - Basmati Rice, Washed, 600ml (600g) - Cold Water,  Salt To Taste[Optional Extras] : Chilli, Thinly Sliced,  Crushed Cashew Nuts,  Coriander (Cilantro),  Naan Bread",756,54.0,33.0,64.0
51,Chicken & Cheese Sandwich,4,"[Chicken & Marinade] :2 tsp (10ml) - Olive Oil, 8 - Chicken Thighs, Boneless & Skinless, 1 - Lemon, Juice & Zest, 1-2 - Long Red Chillies, Finley Chopped (Seeds Optional), 3 - Garlic Cloves, Minced, 1 tsp (2.5g) - Sweet Paprika, ½ tsp (0.5g) - Dried Oregano, ½ tsp (0.5g) - Dried Thyme, ½ tsp (0.5g) - Dried Basil,  Seasoning To Taste, 4 - Burger Buns, 4 - Cheddar Cheese Slices,  Mayonnaise or Sauce of Choice[Coleslaw] :100g (3.5oz) - White Cabbage, Thinly Sliced, 100g (3.5oz) - Red Cabbage, Thinly Chopped, 5g (0.2oz) - Flat Leaf Parsley, Finely Chopped, ½ - Red Onion, Thinly Sliced, 2 - Spring Onions (Scallions), Thinly Sliced, ½ Cup (100g) - Plain Greek Yoghurt, ½ - Lemon, Juice Only, 2 ½ Tbsp (50ml) - Macadamia Oil, Can Be Substituted For Extra Virgin Olive Oil, 1 ½ tsp (10g) - Honey,  Seasoning To Taste",653,56.0,33.0,34.0
52,Creamy Gochujang Spicy Pasta,2,"[general ingredients] :300g (10.5oz) - Pasta of Choice (Linguine, Fettuccine or Spaghetti), 1 Tbsp (14g) - Unsalted Butter, 1 - Brown (Yellow Onion), Diced, 3 - Garlic Cloves, Grated, 2 - Spring Onions (Scallions), Thinly Sliced, ½ Cup (125ml) - Thickened Cream (35% Fat), 1 Tbsp (20g) - Gochujang (Korean Spice Paste), 1 tsp (10g) - Honey, 1 Tbsp (20ml) - Low Sodium Soy Sauce,  Parmigiano Reggiano,  Pasta Water,  Salt & Cracked Black Pepper",724,23.0,34.0,93.0
53,Miso Glazed Salmon Meal Prep,5,"[Salmon & Glaze] :1 Tbsp (20ml) - Peanut Oil, 5 - Large Salmon Fillets, ½ Cup (150g) - White Miso Paste, ⅓ Cup (80ml) - Mirin, ¼ Cup (60ml) - Soy Sauce, 15g (0.5oz) - Ginger Paste, 1 Tbsp (20g) - Brown Sugar,  White Pepper[Stir-Fried Vegetables] :1 Tbsp (20ml) - Peanut Oil, 2 - Heads Broccoli, Cut Into Florets & Stems Trimmed, 350g (12.3oz) - Green Beans, Ends Trimmed, 2 - Carrots, Thinly Sliced, 2 tsp (10ml) - Sesame Oil, ½ tsp (5g) - Sesame Seeds,  Salt & Pepper to Taste",595,44.0,32.0,31.0
54,Garlic Butter Mashed Potato,4,"[general ingredients] :1kg (2.2lb) - Yukon Gold Potatoes Or Any High Starch Potato, Peeled & Washed, 5 - Garlic Cloves, Minced, 3/4 Cup (180ml) - Full Fat Milk, 175g (6oz) - Salted Butter, Cubed,  Seasoning to taste",539,7.0,37.0,47.0
55,Crispy Fried Prawns,2,"[Prawns, Flour & Oil] :1kg (2.2lbs) - King or Banana Prawns, Peeled & Deveined (Leave The Tails On), 200g (7.05oz) - Plain Flour (All Purpose), 1 tsp (4.5g) - Baking Powder,  Seasoning To Taste,  Canola Oil To Fill A Pot By Half[Fennel Salt] :10g (0.3oz) - Whole Fennel Seeds, Toasted, 15g (0.5oz) - Sea Salt Flakes[Aioli] :1 - Free Range Egg Yolk, 1 - Garlic Clove, MInced, 1 tsp (7g) - Dijon Mustard, ¼ Cup (6oml) - Extra Virgin Olive Oil, ½ - Lemon, Juice,  Seasoning To Taste",1044,81.0,39.0,88.0
56,Chipotle Chicken Bowls,5,"[Chicken & Marinade] :900g (1.9lb) - Chicken Breast, Butterflied, 3 Tbsp (60g) - Chipotle In Adobo, Chopped, 1 Tbsp (20ml) - Olive Oil, 1 Tbsp (20ml) - Lime Juice, 4 - Garlic Cloves, Minced, 1 ½ tsp (6g) - Ground Cumin, 1 ½ tsp (6g) - Smoked Paprika, 1 tsp (2g) - Dried Oregano,  Salt & Pepper[Rice] :300g (1 ½ Cups) - Jasmine Rice, Washed, 550ml (550g) - Cold Water, ½ - Lime, Zest & Juice, 5g (0.2oz) - Fresh Coriander (Cilantro), Chopped, 1 Can (250g) - Black Beans, Washed, 1 Can (250g) - Corn Kernels, Washed,  Salt[Fresh Toppings] :100g (3.5oz) - Mozzarella or Cheddar Cheese, Freshly Grated, 200g (7oz) - Cherry Tomatoes, Halved or Quartered, ½ - Red Onion, Diced, 5 Tbsp (100g) - High-Protein Greek Yogurt,  Coriander,  Lime Wedges",625,58.0,10.0,76.0
57,Teriyaki Chicken Meal Prep,5,"[Chicken] :1 Tbsp (20ml) - Peanut Oil, 1kg (2.2lbs) - Chicken Thigh or Breast, Sliced Into Strips, 1 ½ Tbsp (20g) - Corn Flour or Starch[Teriyaki Sauce] :60ml (¼ Cup) - Soy Sauce, 40ml (2 Tbsp) - Dark Soy Sauce, 70ml (¼ Cup + 2 tsp) - Cooking Sake, 70ml (¼ Cup + 2 tsp) - Mirin, 15g (3 tsp) - Sugar[Brown Rice & Bok Choy] : Water To Fill Saucepan, 350g (12.35oz) - Brown Rice, 1 Tbsp (20ml) - Peanut Oil, 4 - Large Bok Choy, Washed & Sliced, 1 tsp (5ml) - Sesame Oil,  Seasoning To Taste",661,47.0,19.0,69.0
58,Chicken Yakitori,4,"[Teriyaki Sauce] :1 ½ Tbsp (30ml) - Soy Sauce, 1 Tbsp (20ml) - Dark Soy Sauce, 2 Tbsp (40ml) - Mirin, 2 Tbsp (40ml) - Cooking Sake, 1 ½ tsp (7.5g) - Granulated Sugar[Chicken Yakitori] :1 Tbsp (20ml) - Peanut Oil, 6 - Large Chicken Thigh, Boneless & Skinless, Diced, 5 - Spring Onions (Scallions), White Root End Sliced Into 4cm Strips, Green Stems Thinly Sliced,  Seasoning To Taste[Carrot & Parsnip Stir Fry] :1 Tbsp (20ml) - Peanut Oil, 2 - Carrots, Julienned, 4 - Parsnips, Julienned, 1 Tbsp (20ml) - Soy Sauce, 1 Tbsp (20ml) - Mirin, 1 tsp (5ml) - Toasted Sesame Oil, 1 tsp (4.5g) - White Sesame Seeds, Toasted, 1 tsp (4.5g) - Black Sesame Seeds, Toasted,  Seasoning To Taste",388,26.0,14.0,40.0
59,Apple & Rhubarb Crumble,6,"[Apple & Rhubarb Mix] :1.2kg (2.6lbs) - Granny Smith Apples, Peeled & Diced, 250g (8.8oz) - Rhubarb, Ends Removed & Sliced Into Strips, 60g (2.1oz) - Unrefined Caster Sugar, 1 ½ tsp (2g) - Ground Cinnamon, 1 - Lemon, Zest Only[Crumble Mix] :200g (7.05oz) - Plain (All-Purpose) Flour, 110g (3.8oz) - Unsalted Butter, Cubed & Room Temperature, 80g (2.8oz) - Unrefined Caster Sugar, 70g (2.4oz) - Rolled Oats (Optional)[Creme Anglaise (Custard)] :400ml (400g) - Full Fat Milk, 200ml (200g) - Thickened Cream, 1 - Vanilla Pod, Seeds Scraped (Substitute For 1 tsp (5ml) - Vanilla Extract), 4 - Free Range Egg Yolks, 90g (3.1oz) - Unrefined Caster Sugar",763,11.0,34.0,108.0
60,Chicken Potato Bowls Meal Prep,5,"[Chicken & Seasoning] :1 Tbsp (20ml) - Olive Oil, 1kg (2.2lb) - Chicken Breast, Diced, 2 ½ tsp (10g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, 1 tsp (4g) - Ground Cumin, ½ tsp (0.2g) - Dried Parsley, ½ tsp (0.2g) - Dried Oregano, Pinch Chilli Powder (Optional), ½ Cup (125ml) - Franks Hot Sauce, 1 Tbsp (14g) - Unsalted Butter,  Salt & Pepper[Spiced Potatoes -] :3 tsp (15ml) - Olive Oil, 1kg 2.2lb) - All Rounder Potatoes, Diced, 2 tsp (8g) - Smoked Paprika, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 1 tsp (4g) - Ground Cumin,  Salt & Pepper[Tangy Sauce -] :120g (4.2oz) - Greek Yogurt, ⅓ Cup (80ml) Franks Hot Sauce,  Salt & Pepper[Pico De Gallo] :3 - Roma Tomatoes, Diced, 1 - Red or White Onion, Diced, 1 - Jalapeno or Serrano Pepper, Diced, 10g (0.3oz) - Coriander (Cilantro), Roughly Chopped, 1 - Lime, Juiced,  Salt & Pepper",503,53.0,11.0,43.0
61,Beef & Egg Brekky Burritos,6,"[Beef Mix -] : Spray Oil, 750g (1.6lb) - Lean Beef Mince (Ground Beef), 2 tsp (8g) - Smoked Paprika, 1 tsp (4g) - Ground Cumin, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 1 tsp (2g) - Dried Oregano, 1 tsp (2g) - Dried Thyme, 1 Can (400g) - Diced or Crushed Tomato,  Salt & Cracked Black Pepper[Cheesy Eggs -] :1 Tbsp (14g) - Unsalted Butter, 12 - Whole Eggs, 100g (3.5oz) - Cheddar Cheese, Grated,  Salt & Ground White Pepper[Wraps & Sauce -] :6 - Low Calorie Wraps or Wraps of Choice,  Sauce of Choice",600,53.0,23.0,35.0
62,Chicken Snack Wraps,4,"[Chicken & Seasoning -] :600g (1.3lb) - Chicken Tenderloins, 1 ½ tsp (6g) - Onion Powder, 1 ½ tsp (6g) - Garlic Powder, 1 ½ tsp (6g) - Smoked Paprika, 1 tsp (2g) - Chilli Flakes (Optional),  Salt & Pepper[Crumbing  -] :2 - Whole Eggs, 100g (3.5oz) - Panko Breadcrumbs, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika, ½ tsp (1g) - Chilli Powder (Optional)[Dill Sauce  -] :100g (3.5oz) - Mayonnaise or Greek Yogurt, 1 tsp (10g) - Dijon Mustard, 1 tsp (2g) - Dried or Fresh Dill,  Salt & Pepper[Wrap & Filling -] :5-6 - Small Taco Wraps, 1 - Baby Cos (Romaine) Lettuce, Chopped, 100g (3.5oz) - Cheddar cheese, Grated",393,33.0,9.0,45.0
63,Chimichurri Chicken Meal Prep,5,"[Chicken & Seasoning] : 1kg (2.2lbs) - Chicken Breast, 2 tsp (5g) - Onion Powder, 2 tsp (5g) - Garlic Powder, 2 tsp (5g) - Smoked Paprika, 2 tsp (10ml) - Olive Oil,  Seasoning To Taste[Chimichurri] :10g (0.3oz) - Flat Leaf Parsely, 10g (0.3oz) - Coriander (Cilantro) (Optional), 3 - Garlic Cloves, 1 tsp (2g) - Dried Oregano, ¼ tsp (0.2g) - Chilli Flakes (Optional), ⅓ Cup (80ml) - Extra Virgin Olive Oil (EVOO), ¼ Cup (60ml) - Red Wine Vinegar (Substitute For Lemon Juice),  Seasoning To Taste[Basmati Rice] :320g (11.2oz) - Basmati Rice, Washed, 640ml (640g) - Cold Water,  Salt To Taste",769,60.1,28.5,64.5
64,Peri Peri Chicken Spicy Rice,5,"[Peri Peri Chicken -] : Spray Oil, 3 - Chicken Breast, Boneless & Skinless, Halved, 2 tsp (8g) - Garlic Powder, 1 tsp (4g) - Smoked Paprika, ½ tsp (2g) - Ground Cumin, 1 tsp (2g) - Dried Chilli Flakes, ¼ Cup (60ml) - Nando’s Peri Peri Sauce,  Salt & Pepper[Spicy Rice -] :2 Tbsp (28g) - Unsalted Butter, 1 - Brown (Yellow) Onion, Diced, 1 - Small Red Bell Pepper (Capsicum), Diced, 4 - Garlic Cloves, Grated, 1 Tbsp (20g) - Tomato Paste, 300g (10.5oz) - Basmati Rice, Washed, 600ml (600g) - Chicken Stock, 1 tsp (4g) - Smoked Paprika, ½ tsp (2g) - Ground Turmeric, ½ tsp (2g) - Chilli Powder, 1 tsp (2g) - Dried Oregano, ¾ Cup (160g) - Frozen Peas, 5g (0.2oz) - Coriander (Cilantro), Chopped,  Salt & Pepper",569,47.0,15.0,56.0
65,Potato Dauphinoise,6,"[general ingredients] :1.2kg (2.6lbs) - Sebago, Maris Piper or Russet Potatoes, Thinly Sliced, 600ml (2 ¾ Cups + 1 Tbsp) - Thickened Cream, 2 ½ Tbsp (35g) - Unsalted Butter, Cubed, 3 - Garlic Cloves, Minced, 5g (0.2oz) - Thyme, Roughly Chopped, 260g (9.1oz) - Mozzarella Cheese, Freshly Grated, 100g (3.5oz) - Gruyere Cheese, Freshly Grated,  Seasoning To Taste",743,21.0,57.0,39.0
